trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1257450,16:59:00,16:59:00,45163,0,,
1257450,17:40:00,17:42:00,385943,1,,
1257450,18:20:00,18:23:00,118645,2,,
1257450,19:02:00,19:07:00,162176,3,,
1257450,19:36:00,19:36:00,6303,4,,
1308687,12:59:00,12:59:00,45163,0,,
1308687,13:40:00,13:42:00,385943,1,,
1308687,14:20:00,14:23:00,118645,2,,
1308687,15:02:00,15:07:00,162176,3,,
1308687,15:36:00,15:36:00,6303,4,,
1342209,18:59:00,18:59:00,45163,0,,
1342209,19:40:00,19:42:00,385943,1,,
1342209,20:20:00,20:23:00,118645,2,,
1342209,21:02:00,21:04:00,162176,3,,
1342209,21:34:00,21:34:00,6303,4,,
1430454,15:26:00,15:26:00,6303,0,,
1430454,15:51:00,15:53:00,162176,1,,
1430454,16:36:00,16:39:00,118645,2,,
1430454,17:15:00,17:18:00,385943,3,,
1430454,17:59:00,17:59:00,45163,4,,
1485213,11:26:00,11:26:00,6303,0,,
1485213,11:51:00,11:53:00,162176,1,,
1485213,12:36:00,12:39:00,118645,2,,
1485213,13:15:00,13:18:00,385943,3,,
1485213,13:59:00,13:59:00,45163,4,,
1587233,10:59:00,10:59:00,45163,0,,
1587233,11:40:00,11:42:00,385943,1,,
1587233,12:20:00,12:23:00,118645,2,,
1587233,13:02:00,13:07:00,162176,3,,
1587233,13:36:00,13:36:00,6303,4,,
1618996,27:31:00,27:31:00,45163,0,,
1618996,28:20:00,28:23:00,385943,1,,
1618996,29:08:00,29:11:00,118645,2,,
1618996,29:59:00,30:02:00,162176,3,,
1618996,30:34:00,30:34:00,6303,4,,
1800672,14:59:00,14:59:00,45163,0,,
1800672,15:40:00,15:42:00,385943,1,,
1800672,16:20:00,16:23:00,118645,2,,
1800672,17:02:00,17:04:00,162176,3,,
1800672,17:34:00,17:34:00,6303,4,,
184904,14:59:00,14:59:00,45163,0,,
184904,15:40:00,15:42:00,385943,1,,
184904,16:20:00,16:23:00,118645,2,,
184904,17:02:00,17:07:00,162176,3,,
184904,17:36:00,17:36:00,6303,4,,
242785,13:26:00,13:26:00,6303,0,,
242785,13:51:00,13:53:00,162176,1,,
242785,14:36:00,14:39:00,118645,2,,
242785,15:15:00,15:18:00,385943,3,,
242785,15:59:00,15:59:00,45163,4,,
277365,18:59:00,18:59:00,45163,0,,
277365,19:40:00,19:42:00,385943,1,,
277365,20:20:00,20:23:00,118645,2,,
277365,21:02:00,21:07:00,162176,3,,
277365,21:36:00,21:36:00,6303,4,,
292268,23:59:00,23:59:00,6303,0,,
292268,24:32:00,24:40:00,162176,1,,
292268,25:25:00,25:28:00,118645,2,,
292268,26:08:00,26:11:00,385943,3,,
292268,27:00:00,27:00:00,45163,4,,
342651,23:59:00,23:59:00,6303,0,,
342651,24:32:00,24:35:00,162176,1,,
342651,25:21:00,25:24:00,118645,2,,
342651,26:08:00,26:11:00,385943,3,,
342651,27:00:00,27:00:00,45163,4,,
424197,09:26:00,09:26:00,6303,0,,
424197,09:51:00,09:53:00,162176,1,,
424197,10:36:00,10:39:00,118645,2,,
424197,11:15:00,11:18:00,385943,3,,
424197,11:59:00,11:59:00,45163,4,,
475268,07:26:00,07:26:00,6303,0,,
475268,07:52:00,07:54:00,162176,1,,
475268,08:36:00,08:39:00,118645,2,,
475268,09:15:00,09:18:00,385943,3,,
475268,09:59:00,09:59:00,45163,4,,
511618,16:59:00,16:59:00,45163,0,,
511618,17:40:00,17:42:00,385943,1,,
511618,18:20:00,18:23:00,118645,2,,
511618,19:02:00,19:04:00,162176,3,,
511618,19:34:00,19:34:00,6303,4,,
545966,10:59:00,10:59:00,45163,0,,
545966,11:40:00,11:42:00,385943,1,,
545966,12:20:00,12:23:00,118645,2,,
545966,13:02:00,13:04:00,162176,3,,
545966,13:34:00,13:34:00,6303,4,,
610896,10:59:00,10:59:00,45163,0,,
610896,11:40:00,11:42:00,385943,1,,
610896,12:20:00,12:23:00,118645,2,,
610896,13:02:00,13:07:00,162176,3,,
610896,13:36:00,13:36:00,6303,4,,
804903,12:59:00,12:59:00,45163,0,,
804903,13:40:00,13:42:00,385943,1,,
804903,14:20:00,14:23:00,118645,2,,
804903,15:02:00,15:04:00,162176,3,,
804903,15:34:00,15:34:00,6303,4,,
1001389,16:25:00,16:25:00,137462,0,,
1001389,16:33:00,16:34:00,380139,1,,
1001389,17:37:00,17:39:00,481470,2,,
1001389,17:54:00,17:54:00,262925,3,,
1047361,18:02:00,18:02:00,262925,0,,
1047361,18:16:00,18:19:00,481470,1,,
1047361,19:25:00,19:27:00,380139,2,,
1047361,19:35:00,19:35:00,137462,3,,
1058627,10:25:00,10:25:00,137462,0,,
1058627,10:33:00,10:34:00,380139,1,,
1058627,11:37:00,11:39:00,481470,2,,
1058627,11:54:00,11:54:00,262925,3,,
1085300,18:26:00,18:26:00,137462,0,,
1085300,18:34:00,18:35:00,380139,1,,
1085300,19:37:00,19:39:00,481470,2,,
1085300,19:54:00,19:54:00,262925,3,,
1183134,17:57:00,17:57:00,262925,0,,
1183134,18:11:00,18:13:00,481470,1,,
1183134,19:14:00,19:14:00,380139,2,,
1183134,19:24:00,19:24:00,137462,3,,
1194976,09:57:00,09:57:00,262925,0,,
1194976,10:11:00,10:13:00,481470,1,,
1194976,11:14:00,11:14:00,380139,2,,
1194976,11:24:00,11:24:00,137462,3,,
1236468,06:28:00,06:28:00,137462,0,,
1236468,06:36:00,06:38:00,380139,1,,
1236468,07:42:00,07:44:00,481470,2,,
1236468,07:59:00,07:59:00,262925,3,,
1272391,19:57:00,19:57:00,262925,0,,
1272391,20:11:00,20:13:00,481470,1,,
1272391,21:14:00,21:14:00,380139,2,,
1272391,21:24:00,21:24:00,137462,3,,
1454255,14:02:00,14:02:00,262925,0,,
1454255,14:16:00,14:19:00,481470,1,,
1454255,15:25:00,15:27:00,380139,2,,
1454255,15:35:00,15:35:00,137462,3,,
1501673,12:02:00,12:02:00,262925,0,,
1501673,12:16:00,12:19:00,481470,1,,
1501673,13:25:00,13:27:00,380139,2,,
1501673,13:35:00,13:45:00,137462,3,,
1501673,14:21:00,14:22:00,213003,4,,
1501673,14:45:00,14:46:00,247907,5,,
1501673,16:20:00,16:22:00,399207,6,,
1501673,16:52:00,16:55:00,336008,7,,
1501673,17:04:00,17:04:00,330131,8,1,1
1501673,17:11:00,17:12:00,33706,9,,
1501673,17:54:00,17:57:00,96662,10,,
1501673,18:58:00,18:59:00,236527,11,,
1501673,19:24:00,19:24:00,274198,12,,
1550889,10:02:00,10:02:00,262925,0,,
1550889,10:16:00,10:19:00,481470,1,,
1550889,11:25:00,11:27:00,380139,2,,
1550889,11:35:00,11:35:00,137462,3,,
1617697,10:02:00,10:02:00,262925,0,,
1617697,10:16:00,10:19:00,481470,1,,
1617697,11:25:00,11:27:00,380139,2,,
1617697,11:35:00,11:35:00,137462,3,,
164830,12:25:00,12:25:00,137462,0,,
164830,12:33:00,12:34:00,380139,1,,
164830,13:37:00,13:39:00,481470,2,,
164830,13:54:00,13:54:00,262925,3,,
172419,06:25:00,06:25:00,137462,0,,
172419,06:33:00,06:34:00,380139,1,,
172419,07:37:00,07:39:00,481470,2,,
172419,07:54:00,07:54:00,262925,3,,
1756754,06:25:00,06:25:00,137462,0,,
1756754,06:33:00,06:34:00,380139,1,,
1756754,07:37:00,07:39:00,481470,2,,
1756754,07:54:00,07:54:00,262925,3,,
1826583,14:02:00,14:02:00,262925,0,,
1826583,14:16:00,14:19:00,481470,1,,
1826583,15:25:00,15:27:00,380139,2,,
1826583,15:35:00,15:35:00,137462,3,,
215169,16:02:00,16:02:00,262925,0,,
215169,16:16:00,16:19:00,481470,1,,
215169,17:25:00,17:27:00,380139,2,,
215169,17:35:00,17:35:00,137462,3,,
228232,12:28:00,12:28:00,137462,0,,
228232,12:36:00,12:38:00,380139,1,,
228232,13:42:00,13:44:00,481470,2,,
228232,13:59:00,13:59:00,262925,3,,
363771,16:02:00,16:02:00,262925,0,,
363771,16:16:00,16:19:00,481470,1,,
363771,17:25:00,17:27:00,380139,2,,
363771,17:35:00,17:35:00,137462,3,,
402536,16:28:00,16:28:00,137462,0,,
402536,16:36:00,16:38:00,380139,1,,
402536,17:42:00,17:44:00,481470,2,,
402536,17:59:00,17:59:00,262925,3,,
473052,10:25:00,10:25:00,137462,0,,
473052,10:33:00,10:34:00,380139,1,,
473052,11:37:00,11:39:00,481470,2,,
473052,11:54:00,11:54:00,262925,3,,
535892,18:02:00,18:02:00,262925,0,,
535892,18:16:00,18:19:00,481470,1,,
535892,19:25:00,19:27:00,380139,2,,
535892,19:35:00,19:35:00,137462,3,,
593702,08:25:00,08:25:00,137462,0,,
593702,08:33:00,08:34:00,380139,1,,
593702,09:37:00,09:39:00,481470,2,,
593702,09:54:00,09:54:00,262925,3,,
607320,13:57:00,13:57:00,262925,0,,
607320,14:11:00,14:13:00,481470,1,,
607320,15:14:00,15:14:00,380139,2,,
607320,15:24:00,15:24:00,137462,3,,
622741,12:02:00,12:02:00,262925,0,,
622741,12:16:00,12:19:00,481470,1,,
622741,13:25:00,13:27:00,380139,2,,
622741,13:35:00,13:45:00,137462,3,,
622741,14:21:00,14:22:00,213003,4,,
622741,14:45:00,14:46:00,247907,5,,
622741,16:20:00,16:22:00,399207,6,,
622741,16:52:00,16:55:00,336008,7,,
622741,17:04:00,17:04:00,330131,8,1,1
622741,17:11:00,17:12:00,33706,9,,
622741,17:54:00,17:57:00,96662,10,,
622741,18:58:00,18:59:00,236527,11,,
622741,19:24:00,19:24:00,274198,12,,
63051,15:57:00,15:57:00,262925,0,,
63051,16:11:00,16:13:00,481470,1,,
63051,17:14:00,17:14:00,380139,2,,
63051,17:24:00,17:24:00,137462,3,,
668117,18:28:00,18:28:00,137462,0,,
668117,18:36:00,18:38:00,380139,1,,
668117,19:39:00,19:41:00,481470,2,,
668117,19:56:00,19:56:00,262925,3,,
687429,08:25:00,08:25:00,137462,0,,
687429,08:33:00,08:34:00,380139,1,,
687429,09:37:00,09:39:00,481470,2,,
687429,09:54:00,09:54:00,262925,3,,
695156,12:25:00,12:25:00,137462,0,,
695156,12:33:00,12:34:00,380139,1,,
695156,13:37:00,13:39:00,481470,2,,
695156,13:54:00,13:54:00,262925,3,,
727990,08:28:00,08:28:00,137462,0,,
727990,08:36:00,08:38:00,380139,1,,
727990,09:42:00,09:44:00,481470,2,,
727990,09:59:00,09:59:00,262925,3,,
751966,18:26:00,18:26:00,137462,0,,
751966,18:34:00,18:35:00,380139,1,,
751966,19:37:00,19:39:00,481470,2,,
